,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
820,Pietarin_esikaupunki,45,45.0797,9.2331,55.0254,13.3227,19.0803,31.357,63.76,POINT (595763.3235241167 6731841.537212606),0.16779705372428008,1.1587376011805457,9
821,Pietarin_esikaupunki,46,47.4482,9.3386,57.5085,13.9354,19.2616,34.8691,68.0661,POINT (595737.6910104156 6731840.944561332),0.16238642983211177,1.183583296382274,9
822,Pietarin_esikaupunki,47,52.3175,10.0563,63.0697,14.3768,19.0182,37.6008,70.9958,POINT (595715.2742439049 6731844.080014574),0.15944740501381804,1.1256720739118786,9
823,Pietarin_esikaupunki,48,45.1365,8.254,54.1176,14.4236,18.215,35.8758,68.5144,POINT (595700.9633852798 6731816.319362702),0.1525196978432155,1.266028057415702,9
824,Pietarin_esikaupunki,49,47.9483,8.4298,57.008,14.5288,18.3124,39.2487,72.0899,POINT (595679.2975370027 6731833.939290169),0.14787047431939376,1.264557605950042,9
825,Pietarin_esikaupunki,50,46.1921,7.5918,54.3211,14.3295,17.2102,39.5915,71.1312,POINT (595646.450467617 6731831.432853131),0.1397578473189976,1.3094580190754606,9
826,Pietarin_esikaupunki,51,41.4764,6.0307,47.972,13.6548,15.0261,36.3607,65.0415,POINT (595617.0136218441 6731811.732950469),0.12571291586758943,1.3558221462519802,9
827,Pietarin_esikaupunki,52,37.7702,4.5383,42.7067,14.0634,15.6098,35.2955,64.9688,POINT (595611.4259077422 6731792.841830326),0.10626669819957991,1.521278862567232,9
828,Pietarin_esikaupunki,53,37.7702,4.5383,42.7067,13.3431,14.4089,33.6544,61.4064,POINT (595595.4212304815 6731773.556192321),0.10626669819957991,1.4378633797507183,9
829,Pietarin_esikaupunki,54,35.1294,3.8372,39.2512,13.3431,14.4089,33.6544,61.4064,POINT (595577.0201505193 6731782.889598865),0.09776006848198272,1.5644464373063753,9
830,Pietarin_esikaupunki,55,35.1294,3.8372,39.2512,13.5502,14.9636,32.2842,60.798,POINT (595582.6569171483 6731768.444586313),0.09776006848198272,1.5489462742540356,9
831,Pietarin_esikaupunki,56,39.3486,3.9574,43.9143,14.9918,16.6473,33.1979,64.837,POINT (595624.5068678928 6731738.049334853),0.09011643132191564,1.4764438918529956,9
832,Pietarin_esikaupunki,57,34.1049,3.3189,37.7724,13.5502,14.9636,32.2842,60.798,POINT (595580.400787242 6731749.308970722),0.08786574324109668,1.6095879531086192,9
833,Pietarin_esikaupunki,62,36.1013,2.8533,39.5218,13.3745,15.4802,28.9387,57.7934,POINT (595590.3715162602 6731716.719111601),0.07219559837861636,1.4623169997317935,9
834,Pietarin_esikaupunki,64,29.1603,1.875,31.3965,12.3246,14.3037,27.0155,53.6437,POINT (595561.1377168229 6731706.496382332),0.05972003248769767,1.708588536938831,9
835,Pietarin_esikaupunki,65,32.6421,2.3324,35.4437,13.3745,15.4802,28.9387,57.7934,POINT (595576.6515474255 6731697.244011269),0.06580577084220891,1.6305690432996556,9
836,Pietarin_esikaupunki,67,37.3817,2.4811,40.5615,13.8462,15.2445,27.8631,56.9538,POINT (595634.7680462354 6731660.493897344),0.06116884237515871,1.4041344624828962,9
837,Pietarin_esikaupunki,68,45.0346,3.8453,49.6962,14.2814,14.7921,28.5635,57.6371,POINT (595666.6719296115 6731657.723325238),0.07737613741090868,1.1597888772179765,9
838,Pietarin_esikaupunki,69,45.0346,3.8453,49.6962,14.3896,13.814,28.6191,56.8227,POINT (595672.7931207784 6731654.39154021),0.07737613741090868,1.1434013063373054,9
839,Pietarin_esikaupunki,70,45.0346,3.8453,49.6962,14.3896,13.814,28.6191,56.8227,POINT (595681.2181896025 6731651.454336567),0.07737613741090868,1.1434013063373054,9
840,Pietarin_esikaupunki,71,47.294,4.4295,52.557,14.3896,13.814,28.6191,56.8227,POINT (595691.0845787233 6731648.124725005),0.08427992465323363,1.0811633084080141,9
841,Pietarin_esikaupunki,72,46.1278,3.951,50.8839,13.455,11.2964,26.5634,51.3149,POINT (595701.7550533799 6731642.490357524),0.0776473501441517,1.008470262696059,9
842,Pietarin_esikaupunki,73,46.1278,3.951,50.8839,13.455,11.2964,26.5634,51.3149,POINT (595712.8801590492 6731637.440698072),0.0776473501441517,1.008470262696059,9
843,Pietarin_esikaupunki,74,47.7997,4.4564,53.0472,13.089,9.5608,25.554,48.2038,POINT (595728.7596401653 6731628.020657632),0.08400820401453801,0.908696406219367,9
844,Pietarin_esikaupunki,75,48.5849,4.8146,54.1467,12.0811,6.8497,23.5395,42.4703,POINT (595755.6026681231 6731618.797399058),0.08891769950892668,0.7843562026864056,9
845,Pietarin_esikaupunki,76,49.6753,4.7358,55.03,12.0811,6.8497,23.5395,42.4703,POINT (595767.5182145803 6731608.688615602),0.08605851353807015,0.7717663092858441,9
846,Pietarin_esikaupunki,77,49.6753,4.7358,55.03,11.6574,5.3033,22.4073,39.368,POINT (595778.1126129883 6731609.165814831),0.08605851353807015,0.7153916045793204,9
847,Pietarin_esikaupunki,78,50.6214,4.9212,56.0721,11.6574,5.3033,22.4073,39.368,POINT (595792.2632027823 6731610.15729234),0.08776557325300818,0.7020960513339076,9
848,Pietarin_esikaupunki,79,52.5056,4.7507,57.709,11.0308,3.7716,21.5322,36.3346,POINT (595797.2171337988 6731593.111561557),0.08232164826976728,0.6296175639848204,9
849,Pietarin_esikaupunki,80,52.5056,4.7507,57.709,11.0308,3.7716,21.5322,36.3346,POINT (595807.7988467244 6731591.617721722),0.08232164826976728,0.6296175639848204,9
850,Pietarin_esikaupunki,81,52.6292,4.8523,57.8392,11.0308,3.7716,21.5322,36.3346,POINT (595818.1077463345 6731584.202477721),0.08389293074593009,0.6282002517323891,9
851,Pietarin_esikaupunki,82,51.4912,4.8021,56.5535,10.199,2.7936,18.8507,31.8434,POINT (595849.614466373 6731572.144609851),0.08491251646670853,0.5630668305233097,9
852,Pietarin_esikaupunki,83,50.0224,4.4837,54.6264,9.9221,2.6056,19.0915,31.6193,POINT (595864.8637993283 6731566.814235834),0.08207936089509835,0.5788281856391781,9
853,Pietarin_esikaupunki,84,50.0224,4.4837,54.6264,9.3722,2.3556,17.4553,29.183,POINT (595878.2261647624 6731565.26927565),0.08207936089509835,0.53422887102207,9
854,Pietarin_esikaupunki,85,47.6378,4.4088,52.1207,9.3722,2.3556,17.4553,29.183,POINT (595890.207416371 6731557.272383162),0.08458827298942648,0.5599118968087535,9
855,Pietarin_esikaupunki,86,47.6378,4.4088,52.1207,8.7664,2.2148,15.812,26.7932,POINT (595901.6562548813 6731561.014806001),0.08458827298942648,0.514060632339934,9
856,Pietarin_esikaupunki,87,44.9439,4.2824,49.2844,8.7664,2.2148,15.812,26.7932,POINT (595915.1274482592 6731553.343570983),0.08689159247145141,0.5436446421179927,9
857,Pietarin_esikaupunki,91,43.871,4.0517,47.962,7.6637,1.8756,13.9712,23.5105,POINT (595921.4834625568 6731527.252678273),0.08447729452483216,0.49019015053584086,9
858,Pietarin_esikaupunki,92,46.7063,4.1014,50.8578,8.2759,1.9135,15.5944,25.7837,POINT (595909.3648309619 6731529.383465094),0.08064446358277394,0.5069763143509943,9
859,Pietarin_esikaupunki,93,46.7063,4.1014,50.8578,8.2759,1.9135,15.5944,25.7837,POINT (595899.1761884256 6731534.060223815),0.08064446358277394,0.5069763143509943,9
860,Pietarin_esikaupunki,94,49.21,4.1032,53.3851,8.8544,2.0559,17.3722,28.2824,POINT (595886.324256836 6731534.385100559),0.07686039737679615,0.5297807815289285,9
861,Pietarin_esikaupunki,95,49.21,4.1032,53.3851,8.8544,2.0559,17.3722,28.2824,POINT (595872.99543919 6731538.568751512),0.07686039737679615,0.5297807815289285,9
862,Pietarin_esikaupunki,96,51.8843,4.0774,56.0835,9.3741,2.3148,19.1119,30.8007,POINT (595861.1842102488 6731542.553681319),0.07270230994855885,0.5491936130947604,9
863,Pietarin_esikaupunki,97,52.0227,4.5166,56.7312,9.3741,2.3148,19.1119,30.8007,POINT (595849.1429265192 6731546.956050355),0.0796140395408523,0.5429234706827989,9
864,Pietarin_esikaupunki,98,53.7877,4.5247,58.5875,10.357,2.9542,20.6175,33.9287,POINT (595837.4288716748 6731551.787641127),0.07722978451034777,0.5791115852357585,9
865,Pietarin_esikaupunki,99,53.7877,4.5247,58.5875,10.357,2.9542,20.6175,33.9287,POINT (595828.1234305246 6731555.844134164),0.07722978451034777,0.5791115852357585,9
866,Pietarin_esikaupunki,100,53.7877,4.5247,58.5875,10.6503,3.4079,21.8045,35.8627,POINT (595818.4415120033 6731559.315820191),0.07722978451034777,0.612122039684233,9
867,Pietarin_esikaupunki,101,54.2746,4.4181,59.0514,10.6503,3.4079,21.8045,35.8627,POINT (595809.2037026897 6731565.356543924),0.07481787053312876,0.6073132897780577,9
868,Pietarin_esikaupunki,102,52.5056,4.7507,57.709,10.6503,3.4079,21.8045,35.8627,POINT (595798.7455315772 6731569.794931217),0.08232164826976728,0.6214403299312065,9
869,Pietarin_esikaupunki,103,52.5056,4.7507,57.709,11.3775,4.809,22.5322,38.7187,POINT (595789.4958527689 6731575.493401741),0.08232164826976728,0.6709300109168413,9
870,Pietarin_esikaupunki,104,51.3681,4.4993,56.4032,11.5967,6.0899,23.2132,40.8998,POINT (595769.0656513737 6731575.831350162),0.07977029672075343,0.7251326165891298,9
871,Pietarin_esikaupunki,105,48.4816,4.438,53.607,11.5967,6.0899,23.2132,40.8998,POINT (595750.6546080926 6731595.026042572),0.08278769563676384,0.7629563303299942,9
872,Pietarin_esikaupunki,106,48.4816,4.438,53.607,12.409,8.5119,24.4773,45.3982,POINT (595740.8400126962 6731601.106686042),0.08278769563676384,0.8468707444923238,9
873,Pietarin_esikaupunki,107,46.7736,4.0134,51.5171,12.409,8.5119,24.4773,45.3982,POINT (595724.2594023864 6731604.969341688),0.07790422985765891,0.8812258453989065,9
874,Pietarin_esikaupunki,108,44.4012,3.4697,48.6151,12.5806,10.0817,25.0668,47.7291,POINT (595711.4801134778 6731615.738389054),0.07137082922795593,0.9817752097599306,9
875,Pietarin_esikaupunki,109,46.1278,3.951,50.8839,12.5342,11.3903,25.1101,49.0346,POINT (595694.3012326573 6731620.87747948),0.0776473501441517,0.9636564807335916,9
876,Pietarin_esikaupunki,110,43.3327,3.3356,47.4572,13.5575,12.703,26.9806,53.241,POINT (595677.5215122147 6731631.225044465),0.07028648972126463,1.1218740254376576,9
877,Pietarin_esikaupunki,111,39.4767,2.6588,42.8798,13.3679,13.6769,26.6989,53.7436,POINT (595658.1009234405 6731639.850671538),0.06200588622148424,1.2533547264679405,9
878,Pietarin_esikaupunki,112,34.8679,1.9904,37.5334,12.8811,14.1685,25.7724,52.822,POINT (595638.8501286388 6731624.46804368),0.05303010118987355,1.4073332018948457,9
879,Pietarin_esikaupunki,113,34.8679,1.9904,37.5334,12.8811,14.1685,25.7724,52.822,POINT (595624.1662973247 6731634.689252228),0.05303010118987355,1.4073332018948457,9
880,Pietarin_esikaupunki,114,32.9915,1.8807,35.4805,12.1287,14.1541,24.2649,50.5477,POINT (595610.4790875878 6731645.232397374),0.05300658107974803,1.4246614337452967,9
881,Pietarin_esikaupunki,115,32.9915,1.8807,35.4805,13.1117,15.1791,26.495,54.7858,POINT (595601.1572322692 6731653.119825931),0.05300658107974803,1.5441101450092305,9
882,Pietarin_esikaupunki,116,28.601,1.3582,30.4658,12.1145,14.5965,24.5578,51.2689,POINT (595587.6957237418 6731656.669153051),0.04458113688135549,1.6828345226450643,9
883,Pietarin_esikaupunki,117,28.601,1.3582,30.4658,12.1145,14.5965,24.5578,51.2689,POINT (595581.2253336429 6731662.387773803),0.04458113688135549,1.6828345226450643,9
884,Pietarin_esikaupunki,118,31.0782,1.8071,33.3854,12.1145,14.5965,24.5578,51.2689,POINT (595572.0711081203 6731670.451683779),0.05412845135897728,1.535668286137054,9
885,Pietarin_esikaupunki,119,27.1569,1.3546,28.8998,11.7515,14.0972,24.7729,50.6215,POINT (595560.6115859696 6731676.935448716),0.04687229669409477,1.751621118485249,9
886,Pietarin_esikaupunki,120,27.1569,1.3546,28.8998,11.7515,14.0972,24.7729,50.6215,POINT (595550.8725601535 6731681.634514833),0.04687229669409477,1.751621118485249,9
887,Pietarin_esikaupunki,121,27.1569,1.3546,28.8998,10.4932,12.5692,22.4347,45.4971,POINT (595541.3637821695 6731685.759742015),0.04687229669409477,1.5743050124914362,9
888,Pietarin_esikaupunki,122,23.2438,1.0233,24.5393,10.4932,12.5692,22.4347,45.4971,POINT (595531.1078117674 6731690.604204727),0.04170045600322748,1.8540504415366372,9
889,Pietarin_esikaupunki,123,20.5525,0.6562,21.4857,9.611,12.0098,19.9518,41.5725,POINT (595521.5901774931 6731660.633822343),0.03054124371093332,1.9348915790502519,9
890,Pietarin_esikaupunki,124,22.3839,1.3164,23.8453,9.9062,10.98,22.3396,43.2259,POINT (595510.6528705226 6731700.362261844),0.05520584769325611,1.8127639409024001,9
891,Pietarin_esikaupunki,125,22.3839,1.3164,23.8453,8.567,8.9202,19.9216,37.4088,POINT (595495.498596159 6731706.400996435),0.05520584769325611,1.568812302634062,9
892,Pietarin_esikaupunki,126,19.3211,1.3132,20.694,8.567,8.9202,19.9216,37.4088,POINT (595486.0129335019 6731711.930575053),0.06345800715183145,1.807712380400116,9
893,Pietarin_esikaupunki,127,46.8761,5.4543,53.1067,13.0786,9.5302,25.2618,47.8705,POINT (595750.4020117213 6731680.273417826),0.10270455516912179,0.9014022712765056,9
894,Pietarin_esikaupunki,128,46.8761,5.4543,53.1067,13.0786,9.5302,25.2618,47.8705,POINT (595757.0092275032 6731676.823492147),0.10270455516912179,0.9014022712765056,9
895,Pietarin_esikaupunki,130,47.6755,5.2613,53.6403,12.0109,6.6256,22.7583,41.3947,POINT (595780.0323283791 6731664.80327946),0.09808483546885458,0.7717089576307365,9
896,Pietarin_esikaupunki,131,47.6755,5.2613,53.6403,12.0109,6.6256,22.7583,41.3947,POINT (595788.2010707849 6731663.268978155),0.09808483546885458,0.7717089576307365,9
897,Pietarin_esikaupunki,132,46.6164,5.2021,52.427,12.0109,6.6256,22.7583,41.3947,POINT (595793.9528585727 6731660.734180037),0.0992255898678162,0.7895683521849429,9
898,Pietarin_esikaupunki,133,46.6164,5.2021,52.427,11.1051,5.0089,20.6383,36.7522,POINT (595807.4996069417 6731653.716791744),0.0992255898678162,0.7010166517252561,9
899,Pietarin_esikaupunki,134,45.6541,5.0089,51.1608,11.1051,5.0089,20.6383,36.7522,POINT (595815.3638959621 6731648.765596276),0.09790503666869946,0.7183664055292334,9
900,Pietarin_esikaupunki,135,48.6867,5.0153,54.1762,10.4992,3.3809,19.2578,33.1378,POINT (595829.1371382944 6731640.888068949),0.09257386084664483,0.6116671158183852,9
901,Pietarin_esikaupunki,136,47.5467,4.8437,52.75,10.4992,3.3809,19.2578,33.1378,POINT (595839.3776120313 6731637.176285962),0.09182369668246446,0.6282047393364929,9
902,Pietarin_esikaupunki,137,49.9816,4.9172,55.217,10.1845,2.8477,18.4164,31.4486,POINT (595854.3783074765 6731618.151138899),0.08905228462248946,0.5695456109531485,9
903,Pietarin_esikaupunki,138,45.5928,4.5996,50.4428,9.9463,2.9703,17.7613,30.6779,POINT (595867.8994026803 6731622.425919754),0.09118447033075086,0.608172028515467,9
904,Pietarin_esikaupunki,139,45.8617,4.5044,50.5023,8.9515,2.4888,15.4624,26.9028,POINT (595900.3302309026 6731610.92820488),0.08919197739508895,0.532704451084406,9
905,Pietarin_esikaupunki,140,42.0236,4.0903,46.1728,7.6615,2.4444,12.9339,23.0398,POINT (595951.7899353752 6731589.695392407),0.08858678702612793,0.49899074779957026,9
906,Pietarin_esikaupunki,141,40.8244,3.9125,44.8096,7.6322,2.5891,12.6789,22.9002,POINT (595960.8750132672 6731609.269862062),0.08731387916874955,0.5110556666428623,9
907,Pietarin_esikaupunki,142,38.7306,3.5864,42.4003,8.2839,2.4655,13.9908,24.7403,POINT (595944.2761661171 6731619.817839887),0.08458430718650575,0.5834935130175966,9
908,Pietarin_esikaupunki,143,40.8097,3.9507,44.8655,8.0712,2.5978,13.4881,24.1571,POINT (595931.71921833 6731626.011101158),0.08805652450100858,0.5384337631364857,9
909,Pietarin_esikaupunki,144,40.8097,3.9507,44.8655,8.7016,2.5948,14.8336,26.1299,POINT (595915.4568941949 6731630.780875516),0.08805652450100858,0.5824051888422062,9
910,Pietarin_esikaupunki,145,43.1816,4.2919,47.6338,8.7016,2.5948,14.8336,26.1299,POINT (595905.1129675831 6731634.810043908),0.09010198640461185,0.5485579567450004,9
911,Pietarin_esikaupunki,146,43.1816,4.2919,47.6338,9.3472,2.7382,16.2627,28.3481,POINT (595893.7387791062 6731638.881433779),0.09010198640461185,0.5951257300488308,9
912,Pietarin_esikaupunki,147,41.9211,4.3214,46.5102,9.3472,2.7382,16.2627,28.3481,POINT (595873.2355946624 6731646.61000783),0.09291295242763953,0.6095028617378554,9
913,Pietarin_esikaupunki,148,41.9211,4.3214,46.5102,9.636,3.3748,17.0239,30.0346,POINT (595864.9205633064 6731650.660464387),0.09291295242763953,0.6457637249463559,9
914,Pietarin_esikaupunki,149,44.1621,4.6962,49.2385,9.636,3.3748,17.0239,30.0346,POINT (595853.0495961664 6731657.044168476),0.0953765853955746,0.6099820262599389,9
915,Pietarin_esikaupunki,150,39.9638,4.4917,44.834,10.3006,3.906,18.7225,32.929,POINT (595845.0554602171 6731669.271442966),0.10018512735870097,0.734464915019851,9
916,Pietarin_esikaupunki,151,41.7661,4.928,47.1892,10.3006,3.906,18.7225,32.929,POINT (595830.4678522731 6731669.193952678),0.10443067481542387,0.6978079730107737,9
917,Pietarin_esikaupunki,152,41.7661,4.928,47.1892,10.1038,4.6603,18.2293,32.9935,POINT (595821.4698963336 6731674.323852698),0.10443067481542387,0.6991748111856102,9
918,Pietarin_esikaupunki,153,41.7661,4.928,47.1892,11.0294,5.8964,20.4287,37.3545,POINT (595815.5000876531 6731680.024022068),0.10443067481542387,0.7915900248361913,9
919,Pietarin_esikaupunki,154,43.4992,5.2592,49.366,11.0294,5.8964,20.4287,37.3545,POINT (595808.9681359939 6731681.904328098),0.1065348620508042,0.7566847627922052,9
920,Pietarin_esikaupunki,155,43.4992,5.2592,49.366,11.0294,5.8964,20.4287,37.3545,POINT (595802.4024200869 6731683.67732574),0.1065348620508042,0.7566847627922052,9
921,Pietarin_esikaupunki,156,43.4992,5.2592,49.366,12.0704,7.6079,22.8708,42.5492,POINT (595795.5369797973 6731689.420112233),0.1065348620508042,0.8619130575699874,9
922,Pietarin_esikaupunki,157,42.1928,5.6877,48.5891,12.0704,7.6079,22.8708,42.5492,POINT (595783.233752021 6731694.25895876),0.11705711774863087,0.8756943429699253,9
923,Pietarin_esikaupunki,158,44.2417,5.7913,50.8127,13.1402,10.798,25.6123,49.5505,POINT (595762.1733792888 6731701.030544026),0.11397347513515321,0.9751597533687444,9
924,Pietarin_esikaupunki,159,56.7009,7.8914,65.0008,13.0456,14.1748,44.3314,71.5519,POINT (595625.5944142833 6731930.841387015),0.12140465963495835,1.1007849134164502,9
925,Pietarin_esikaupunki,160,62.6246,9.0978,72.2356,13.0456,14.1748,44.3314,71.5519,POINT (595643.6481681017 6731932.65698796),0.12594620934829917,0.9905351377990907,9
926,Pietarin_esikaupunki,161,62.6246,9.0978,72.2356,14.0361,16.5645,45.9039,76.5045,POINT (595654.140821524 6731933.796498762),0.12594620934829917,1.059096899589676,9
927,Pietarin_esikaupunki,162,67.4653,10.147,78.2149,14.0361,16.5645,45.9039,76.5045,POINT (595664.5504334064 6731934.667613031),0.1297323144311378,0.9781320438944497,9
928,Pietarin_esikaupunki,163,67.4653,10.147,78.2149,14.7778,18.7638,46.095,79.6366,POINT (595673.3602047859 6731936.537713955),0.1297323144311378,1.0181768435425986,9
929,Pietarin_esikaupunki,164,67.4653,10.147,78.2149,14.7778,18.7638,46.095,79.6366,POINT (595683.5977670553 6731936.735699452),0.1297323144311378,1.0181768435425986,9
930,Pietarin_esikaupunki,165,70.3635,10.8399,81.8737,15.1958,20.5383,44.91,80.6441,POINT (595698.9918384862 6731938.590889844),0.13239782738535086,0.9849817462750553,9
931,Pietarin_esikaupunki,166,64.5263,10.7226,75.901,14.9954,20.6788,43.2627,78.937,POINT (595706.2729923582 6731913.880174835),0.14127086599649544,1.0399994729977207,9
932,Pietarin_esikaupunki,167,71.296,11.1184,83.1263,15.2659,21.7392,42.4892,79.4943,POINT (595730.3217170981 6731942.318949752),0.13375309619217984,0.9563074502293497,9
933,Pietarin_esikaupunki,168,75.8807,10.8089,87.4058,15.0729,22.3069,39.1758,76.5557,POINT (595753.91258216 6731944.656316396),0.12366341821709771,0.8758652171823837,9
934,Pietarin_esikaupunki,169,73.0569,10.2721,84.0283,14.6664,22.1659,35.3227,72.1551,POINT (595787.6657386873 6731945.68577891),0.1222457195968501,0.8586999856000895,9
935,Pietarin_esikaupunki,170,68.5494,9.378,78.5818,14.0016,20.6718,31.9102,66.5836,POINT (595805.9431265143 6731947.285426624),0.11934061067575444,0.8473157906792668,9
936,Pietarin_esikaupunki,171,62.6747,8.1977,71.4565,14.0016,20.6718,31.9102,66.5836,POINT (595820.2816417593 6731950.010063027),0.11472294332915828,0.9318060638290429,9
937,Pietarin_esikaupunki,172,62.6747,8.1977,71.4565,13.2564,19.3388,27.797,60.3923,POINT (595833.857159429 6731951.774424763),0.11472294332915828,0.8451617417589722,9
938,Pietarin_esikaupunki,173,55.8775,6.8579,63.2315,12.3599,17.4817,23.7007,53.5422,POINT (595846.8383658314 6731953.590694596),0.10845701904904992,0.8467646663450971,9
939,Pietarin_esikaupunki,174,48.9073,5.5262,54.8358,11.3856,15.4291,19.9002,46.7149,POINT (595884.8404641468 6731959.338531496),0.10077722947417564,0.8519051422610776,9
940,Pietarin_esikaupunki,175,44.3311,4.1369,48.7423,10.6953,14.0109,19.4952,44.2014,POINT (595890.5188308597 6731989.498246623),0.0848728927440847,0.9068386186125809,9
941,Pietarin_esikaupunki,176,71.9341,8.9491,81.502,14.0016,20.6718,31.9102,66.5836,POINT (595805.3485828514 6731969.57466421),0.10980221344261491,0.816956639100881,9
942,Pietarin_esikaupunki,177,76.7009,9.8147,87.1785,14.1336,19.9937,35.91,70.0373,POINT (595778.2460396721 6731973.931873471),0.11258165717464742,0.8033781264876088,9
943,Pietarin_esikaupunki,178,76.5846,10.9397,88.2281,15.1865,20.9441,43.3603,79.4908,POINT (595738.0316482583 6731967.173656945),0.1239933762599444,0.9009691923548167,9
944,Pietarin_esikaupunki,179,75.082,10.6467,86.3915,15.0925,19.8027,45.7332,80.6284,POINT (595710.1288676743 6731964.763464926),0.12323781853538832,0.9332908908862563,9
945,Pietarin_esikaupunki,180,75.082,10.6467,86.3915,14.6383,18.1085,46.8106,79.5574,POINT (595694.3303989583 6731962.987127088),0.12323781853538832,0.9208938379354451,9
946,Pietarin_esikaupunki,181,71.4008,9.9401,81.9369,14.6383,18.1085,46.8106,79.5574,POINT (595679.2067469538 6731961.690760559),0.12131408437468344,0.9709593601905858,9
947,Pietarin_esikaupunki,182,71.4008,9.9401,81.9369,13.8594,16.0109,46.4818,76.3522,POINT (595668.9869735704 6731960.865898341),0.12131408437468344,0.9318414536063727,9
948,Pietarin_esikaupunki,183,65.7239,8.8621,75.0936,13.8594,16.0109,46.4818,76.3522,POINT (595658.4548615452 6731959.246019343),0.11801405179669107,1.016760416333749,9
949,Pietarin_esikaupunki,184,65.7239,8.8621,75.0936,13.8594,16.0109,46.4818,76.3522,POINT (595647.7850864467 6731957.888262571),0.11801405179669107,1.016760416333749,9
950,Pietarin_esikaupunki,185,58.8021,7.5894,66.7956,12.8431,13.6889,44.8068,71.3388,POINT (595636.375069172 6731956.099266067),0.11362125648994846,1.0680164561737602,9
951,Pietarin_esikaupunki,186,58.8021,7.5894,66.7956,12.8431,13.6889,44.8068,71.3388,POINT (595624.3178027994 6731948.328868959),0.11362125648994846,1.0680164561737602,9
952,Pietarin_esikaupunki,187,51.9557,6.2725,58.5216,11.5885,11.2166,42.0016,64.8067,POINT (595611.8192036543 6731956.092150636),0.10718264709098863,1.107397952209099,9
953,Pietarin_esikaupunki,188,52.0525,5.7243,58.05,11.1909,10.457,41.52,63.1679,POINT (595609.0078003088 6731980.435318102),0.09860981912144703,1.0881636520241174,9
954,Pietarin_esikaupunki,189,59.6886,7.0597,67.1276,11.1909,10.457,41.52,63.1679,POINT (595619.7028887356 6731975.130569013),0.10516836591804266,0.9410123406765623,9
955,Pietarin_esikaupunki,190,58.8021,7.5894,66.7956,12.8431,13.6889,44.8068,71.3388,POINT (595623.4126828822 6731957.672571735),0.11362125648994846,1.0680164561737602,9
956,Pietarin_esikaupunki,191,67.4403,8.3653,76.2846,12.4213,12.8329,44.3023,69.5564,POINT (595641.4480922797 6731977.108956833),0.10965909239872793,0.9118013334277167,9
957,Pietarin_esikaupunki,192,81.2389,9.6668,91.5131,14.0139,16.85,44.3962,75.2602,POINT (595720.8071537837 6732004.01842208),0.10563296402372994,0.8223981047522159,9
958,Pietarin_esikaupunki,193,74.2465,8.6557,83.412,13.5803,15.4901,45.2699,74.3402,POINT (595674.019247219 6732009.297392217),0.10377044070397544,0.8912410684314006,9
959,Pietarin_esikaupunki,194,72.8486,7.7407,81.0259,12.0929,12.1938,42.4422,66.7289,POINT (595666.6110369581 6732038.62440317),0.09553365035130744,0.8235502475134494,9
960,Pietarin_esikaupunki,195,65.667,6.7714,72.8023,12.0929,12.1938,42.4422,66.7289,POINT (595654.5203803948 6732034.435647304),0.09301079773578581,0.916576811446891,9
961,Pietarin_esikaupunki,196,67.4116,7.6364,75.4776,12.8502,13.7624,44.7547,71.3673,POINT (595658.1553801704 6732007.638136372),0.10117438816284567,0.9455427835543261,9
962,Pietarin_esikaupunki,197,67.4116,7.6364,75.4776,11.8722,11.6973,42.9877,66.5572,POINT (595641.0847553081 6732006.184652871),0.10117438816284567,0.8818139421497239,9
963,Pietarin_esikaupunki,198,57.2306,5.612,63.1225,11.2347,10.3668,40.8245,62.426,POINT (595632.4595838425 6732036.947473819),0.08890649134619193,0.9889658996395897,9
964,Pietarin_esikaupunki,199,57.2306,5.612,63.1225,11.2347,10.3668,40.8245,62.426,POINT (595622.2128231514 6732033.102659545),0.08890649134619193,0.9889658996395897,9
965,Pietarin_esikaupunki,200,48.6658,4.3979,53.2567,10.1776,8.5095,38.1694,56.8565,POINT (595610.7762702901 6732028.35495826),0.08257928110453708,1.067593373228157,9
966,Pietarin_esikaupunki,201,48.6658,4.3979,53.2567,10.1776,8.5095,38.1694,56.8565,POINT (595601.1378078958 6732033.706413019),0.08257928110453708,1.067593373228157,9
967,Pietarin_esikaupunki,202,50.8374,5.0586,56.1343,10.7026,9.5269,40.2345,60.4641,POINT (595605.8795051121 6732002.347839467),0.09011602531785379,1.077132875977789,9
968,Pietarin_esikaupunki,203,41.2031,3.3295,44.6456,9.0512,6.8828,34.9107,50.8447,POINT (595576.4032005477 6732023.407033533),0.07457621803716379,1.1388513089755765,9
969,Pietarin_esikaupunki,204,31.6647,2.1933,33.8964,7.6336,5.3687,29.002,42.0043,POINT (595552.0017582822 6732051.771064117),0.06470598647643996,1.2391964928428978,9
970,Pietarin_esikaupunki,205,28.1108,1.986,30.1284,7.3163,5.1761,26.037,38.5294,POINT (595552.981484525 6732087.41981575),0.06591787150993747,1.2788398985674647,9
971,Pietarin_esikaupunki,206,38.1649,2.95,41.1949,7.6336,5.3687,29.002,42.0043,POINT (595566.7097929051 6732056.264279095),0.07161080619202863,1.0196480632311282,9
972,Pietarin_esikaupunki,207,38.1649,2.95,41.1949,8.6945,6.3718,32.2805,47.3468,POINT (595577.2983296935 6732055.828259486),0.07161080619202863,1.14933644698737,9
