,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
324,Viipurin_esikaupunki,123,46.5364,8.322,54.8584,0.0,0.0,0.0,0.0,,593159.901486255,6732949.374569323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (593159.901486255 6732949.374569323),0.1516996485497207,0.0,2
325,Viipurin_esikaupunki,124,2.7277,0.0,2.7277,1.0,0.0,0.0,1.0,0.0,592987.0995019955,6733184.131640647,,,,,,,,,,,,,,,,,,POINT (592987.0995019955 6733184.131640647),0.0,0.36660923122044214,2
326,Viipurin_esikaupunki,125a,0.9458,0.0,0.9458,0.0,0.0,0.0,0.0,,593038.9938184803,6733188.849721657,,,,,,,,,,,,,,,,,,POINT (593038.9938184803 6733188.849721657),0.0,0.0,2
327,Viipurin_esikaupunki,127,20.7023,4.1055,24.8836,0.0,0.0,0.0,0.0,,593111.1475500129,6732872.43254077,,,,,,,,,,,,,,,,,,POINT (593111.1475500129 6732872.43254077),0.16498818498931023,0.0,2
328,Viipurin_esikaupunki,129a,21.5428,5.7724,27.3151,0.0,0.0,0.0,0.0,,593335.3334184483,6733011.398372644,,,,,,,,,,,,,,,,,,POINT (593335.3334184483 6733011.398372644),0.2113263359826616,0.0,2
329,Viipurin_esikaupunki,129,8.8548,2.5513,11.4072,3.0,0.0,1.0,4.0,0.6931,593355.3944440405,6733025.371203635,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,POINT (593355.3944440405 6733025.371203635),0.22365698856862332,0.350655726208009,2
330,Viipurin_esikaupunki,139,9.3354,0.0,9.3354,5.0,0.0,12.0,17.0,2.8332,592948.6573067738,6733072.060664758,1.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (592948.6573067738 6733072.060664758),0.0,1.8210253443880284,2
331,Viipurin_esikaupunki,137,15.1,4.1169,19.2169,0.0,0.0,7.0,7.0,1.0986,593308.7928359222,6733025.845588402,6.0,8.0,2.0,5.0,0.0,0.0,8.0,13.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (593308.7928359222 6733025.845588402),0.21423330505960902,0.36426270626375745,2
332,Viipurin_esikaupunki,138,5.4708,1.6049,7.0758,4.0,0.0,0.0,4.0,1.3863,593329.2368901453,6733041.104229407,1.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,5.0,8.0,POINT (593329.2368901453 6733041.104229407),0.2268153424347777,0.5653071030837502,2
333,Viipurin_esikaupunki,131,11.1806,3.1944,14.375,3.0,0.0,19.0,22.0,5.529400000000001,593172.634057941,6733112.970962101,3.0,6.0,5.0,3.0,0.0,0.0,8.0,9.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,12.0,17.0,POINT (593172.634057941 6733112.970962101),0.2222191304347826,1.5304347826086957,2
334,Viipurin_esikaupunki,132,5.5997,1.0172,6.6768,5.0,0.0,1.0,6.0,1.7918,593069.528660541,6732862.846945288,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (593069.5286605411 6732862.846945288),0.15234843038581358,0.8986340762041697,2
335,Viipurin_esikaupunki,141,11.0809,3.1973,14.2782,1.0,0.0,1.0,2.0,0.0,593130.8221041485,6733080.068947723,2.0,3.0,2.0,4.0,0.0,0.0,4.0,7.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (593130.8221041485 6733080.068947723),0.22392878654172094,0.14007367875502513,2
336,P_Annan_kruunu,None,11.0722,2.0054,13.0776,0.0,0.0,0.0,0.0,,594180.1550065432,6732579.844542195,,,,,,,,,,,,,,,,,,POINT (594180.1550065432 6732579.844542195),0.15334617972716705,0.0,1
337,P_Annan_kruunu,2,19.3444,2.8987,22.2431,0.0,0.0,9.0,9.0,1.0986,594056.4899656726,6732652.502525561,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,POINT (594056.4899656726 6732652.502525561),0.13031906523820871,0.4046198596418665,1
338,P_Annan_kruunu,72,12.8449,2.4638,15.3087,0.0,0.0,0.0,0.0,,593943.7962618017,6732622.329992999,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,POINT (593943.7962618017 6732622.329992999),0.16094116417461965,0.0,1
339,P_Annan_kruunu,73,14.6598,2.3802,17.04,0.0,0.0,0.0,0.0,,593969.6753743887,6732598.414538802,,,,,,,,,,,,,,,,,,POINT (593969.6753743887 6732598.414538802),0.1396830985915493,0.0,1
340,P_Annan_kruunu,74,12.0332,1.6827,13.7159,0.0,0.0,0.0,0.0,,593995.4983431704,6732574.1033245735,1.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,POINT (593995.4983431704 6732574.103324573),0.12268243425513456,0.0,1
341,Salakkalahti,1,29.4287,0.0037,29.4324,10.0,0.0,101.0,111.0,4.7005,594937.273164554,6732123.493133813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (594937.273164554 6732123.493133813),0.00012571180060069856,3.7713540180209564,3
342,Salakkalahti,2,39.5481,0.0,39.5481,5.0,0.0,5.0,10.0,2.7725,594960.3087216315,6732154.922099711,1.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,POINT (594960.3087216315 6732154.922099711),0.0,0.2528566479805604,3
343,Salakkalahti,3,41.2821,0.0,41.2821,10.0,200.0,20.0,230.0,9.4414,594983.974890634,6732187.572738135,3.0,10.0,1.0,0.0,0.0,0.0,4.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (594983.974890634 6732187.572738135),0.0,5.571421996458514,3
344,Salakkalahti,4,54.701,0.0425,54.7435,5.0,0.0,33.0,38.0,4.2484,595030.7926488534,6732153.792035413,5.0,9.0,2.0,6.0,0.0,0.0,7.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,POINT (595030.7926488534 6732153.792035413),0.0007763478769168943,0.6941463370080466,3
345,Salakkalahti,5,59.9558,0.0273,59.9831,7.0,0.0,56.0,63.0,8.8038,595007.023951509,6732121.155636492,4.0,15.0,2.0,6.0,0.0,0.0,6.0,20.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,POINT (595007.023951509 6732121.155636492),0.00045512819444143437,1.050295833326387,3
346,Salakkalahti,6,44.7996,0.0092,44.8087,15.0,68.0,52.0,135.0,17.0704,594983.9123552619,6732089.6001044605,10.0,15.0,1.0,6.0,0.0,0.0,11.0,21.0,18.0,12.0,2.0,0.0,0.0,0.0,1.0,32.0,32.0,POINT (594983.9123552619 6732089.60010446),0.00020531727097639518,3.0128077806318863,3
347,Salakkalahti,7,60.3525,1.0915,61.4713,15.0,25.0,49.0,89.0,14.0954,595044.5212028138,6732045.065816272,4.0,14.0,6.0,6.0,0.0,0.0,10.0,20.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,POINT (595044.5212028138 6732045.065816272),0.01775625373141612,1.4478301256033304,3
348,Salakkalahti,8,64.3544,1.341,65.7229,12.0,40.0,22.0,74.0,15.5899,595068.0442049169,6732077.1816807855,10.0,14.0,9.0,2.0,0.0,0.0,20.0,15.0,19.0,12.0,8.0,0.0,0.0,0.0,1.0,35.0,35.0,POINT (595068.0442049169 6732077.181680785),0.020403847060917885,1.1259393605577357,3
349,Salakkalahti,9,54.3564,1.269,55.6342,8.0,10.0,13.0,31.0,7.284800000000001,595091.6420856655,6732109.934749758,8.0,19.0,6.0,8.0,0.0,0.0,14.0,27.0,27.0,9.0,2.0,0.0,0.0,0.0,0.0,41.0,41.0,POINT (595091.6420856655 6732109.934749758),0.022809710573711853,0.5572112118085638,3
350,Salakkalahti,10,60.0333,1.5746,61.7106,7.0,0.0,29.0,36.0,5.0876,595139.0759837053,6732075.7837391505,2.0,4.0,1.0,3.0,0.0,0.0,3.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (595139.0759837053 6732075.783739151),0.025515875716651596,0.5833681733770212,3
351,Salakkalahti,11,65.7279,1.6547,67.5365,8.0,0.0,39.0,47.0,7.7832,595115.3773759815,6732043.012078928,3.0,11.0,2.0,1.0,0.0,0.0,5.0,12.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,17.0,POINT (595115.3773759815 6732043.012078928),0.0245008254795555,0.6959199840086472,3
352,Salakkalahti,12,51.5427,1.3379,53.1787,10.0,6.0,72.0,88.0,17.461100000000002,595091.7888862833,6732010.77147537,15.0,15.0,2.0,4.0,0.0,0.0,17.0,19.0,29.0,7.0,0.0,4.0,1.0,0.0,1.0,31.0,36.0,POINT (595091.7888862833 6732010.77147537),0.025158569126360743,1.6547978796021716,3
353,Salakkalahti,13,37.0093,0.4754,37.8908,20.0,25.0,74.0,119.0,20.384500000000003,595152.0936925947,6731967.539611146,7.0,6.0,4.0,1.0,0.0,0.0,11.0,7.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (595152.0936925947 6731967.539611146),0.012546581228160925,3.140604051643143,3
354,Salakkalahti,14,56.5574,1.0039,57.9397,11.0,20.0,27.0,58.0,8.444700000000001,595175.5019572783,6731999.677437709,9.0,9.0,1.0,1.0,0.0,0.0,10.0,10.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,POINT (595175.5019572783 6731999.677437709),0.017326634414744985,1.0010407371802064,3
355,Salakkalahti,15,51.1842,0.9281,52.3694,0.0,0.0,0.0,0.0,,595199.2966934015,6732032.505542643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595199.2966934015 6732032.505542643),0.017722181273797294,0.0,3
356,Salakkalahti,16,44.798,2.3095,47.2362,30.0,45.0,92.0,167.0,19.6805,595247.6769510751,6731997.628543545,4.0,21.0,4.0,6.0,0.0,0.0,8.0,27.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,POINT (595247.6769510751 6731997.628543545),0.04889258661789052,3.535424102700895,3
357,Salakkalahti,17,43.397,2.4875,46.1238,5.0,0.0,75.0,80.0,12.542599999999998,595223.8799022262,6731964.741883562,5.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,11.0,11.0,POINT (595223.8799022262 6731964.741883562),0.05393094237682064,1.7344624684002619,3
358,Salakkalahti,18,32.1403,1.3284,33.7442,12.0,3.0,56.0,71.0,14.9613,595200.3455131485,6731932.480708352,8.0,8.0,2.0,0.0,0.0,0.0,3.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,POINT (595200.3455131485 6731932.480708352),0.03936676525150989,2.104065291220417,3
359,Repola,1,27.787,3.0691,30.8561,10.0,85.0,77.0,172.0,16.7725,595270.2357431306,6731889.860063572,12.0,10.0,3.0,7.0,0.0,0.0,15.0,17.0,16.0,9.0,7.0,10.0,0.0,0.0,0.0,22.0,32.0,POINT (595270.2357431306 6731889.860063572),0.0994649356205094,5.574262463499924,4
360,Repola,2,56.347,4.7438,61.0907,10.0,0.0,9.0,19.0,3.4012,595300.5165058643,6731931.927664589,1.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595300.5165058643 6731931.927664589),0.07765175386760997,0.31101296924081734,4
361,Repola,3,54.2129,3.9169,58.1298,12.0,0.0,60.0,72.0,12.400799999999998,595330.360784343,6731973.4819390075,7.0,16.0,8.0,4.0,0.0,0.0,15.0,20.0,30.0,7.0,2.0,1.0,0.0,0.0,0.0,34.0,35.0,POINT (595330.360784343 6731973.481939008),0.06738196243579024,1.238607392421787,4
362,Repola,4,23.2373,0.7949,24.0322,0.0,0.0,0.0,0.0,,595373.2362602642,6732033.225910736,,,,,,,,,,,,,,,,,,POINT (595373.2362602642 6732033.225910736),0.03307645575519512,0.0,4
363,Repola,5,2.5828,0.0,2.5828,0.0,0.0,0.0,0.0,,595406.6031506313,6732079.483559201,,,,,,,,,,,,,,,,,,POINT (595406.6031506313 6732079.483559201),0.0,0.0,4
364,Repola,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595438.2790809579,6732123.375395495,,,,,,,,,,,,,,,,,,POINT (595438.2790809579 6732123.375395495),,,4
365,Repola,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595479.8180231077,6732169.324257257,,,,,,,,,,,,,,,,,,POINT (595479.8180231077 6732169.324257257),,,4
366,Repola,8,0.6922,0.2357,0.9279,0.0,0.0,0.0,0.0,,595502.1203812769,6732200.196789367,,,,,,,,,,,,,,,,,,POINT (595502.1203812769 6732200.196789367),0.2540144412113374,0.0,4
367,Repola,9,8.1985,0.4943,8.6928,0.0,0.0,0.0,0.0,,595526.2888360734,6732157.447761746,,,,,,,,,,,,,,,,,,POINT (595526.2888360734 6732157.447761746),0.05686315111356525,0.0,4
368,Repola,10,2.705,0.1643,2.8693,0.0,0.0,0.0,0.0,,595473.7313893404,6732097.620582832,,,,,,,,,,,,,,,,,,POINT (595473.7313893404 6732097.620582832),0.057261352943226575,0.0,4
369,Repola,11,2.4363,0.0,2.4363,0.0,0.0,0.0,0.0,,595442.0263780227,6732053.711718907,,,,,,,,,,,,,,,,,,POINT (595442.0263780227 6732053.711718907),0.0,0.0,4
370,Repola,12,29.8726,0.7494,30.622,0.0,0.0,0.0,0.0,,595408.724146049,6732007.5422619395,,,,,,,,,,,,,,,,,,POINT (595408.724146049 6732007.542261939),0.024472601397687935,0.0,4
371,Repola,13,65.8335,4.1743,70.0079,5.0,0.0,40.0,45.0,9.1538,595366.5559244794,6731947.558268951,7.0,9.0,6.0,5.0,0.0,0.0,13.0,11.0,17.0,6.0,4.0,0.0,0.0,0.0,0.0,24.0,24.0,POINT (595366.5559244794 6731947.558268951),0.059626127908421755,0.6427846000237115,4
372,Repola,14,64.826,5.5545,70.3805,12.0,0.0,44.0,56.0,11.4721,595336.8111874347,6731905.843868851,4.0,13.0,2.0,4.0,0.0,0.0,6.0,17.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,POINT (595336.8111874347 6731905.843868851),0.07892100794964514,0.7956749383707135,4
373,Repola,15,28.1424,2.929,31.0713,12.0,0.0,77.0,89.0,13.749299999999998,595306.5492022083,6731863.678061445,8.0,16.0,7.0,12.0,0.0,0.0,15.0,28.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,POINT (595306.5492022083 6731863.678061445),0.09426705673724627,2.8643796686974796,4
374,Repola,16,35.5612,4.6727,40.2338,12.0,1.0,26.0,39.0,5.7037,595357.5515328895,6731826.265336247,5.0,8.0,1.0,5.0,0.0,0.0,6.0,13.0,12.0,7.0,0.0,3.0,0.0,0.0,0.0,16.0,19.0,POINT (595357.5515328895 6731826.265336247),0.11613866947690747,0.969334241359255,4
375,Repola,17,69.2965,7.3576,76.6541,2.0,5.0,2.0,9.0,1.9459,595387.9447184318,6731868.83310677,6.0,2.0,3.0,2.0,0.0,0.0,9.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,13.0,13.0,POINT (595387.9447184318 6731868.83310677),0.09598442875201718,0.1174105494683259,4
376,Repola,18,58.5164,6.2511,64.7675,0.0,0.0,0.0,0.0,,595417.6860804679,6731910.577266443,,,,,,,,,,,,,,,,,,POINT (595417.6860804679 6731910.577266443),0.09651599953680473,0.0,4
377,Repola,19,30.5518,1.9918,32.5436,0.0,0.0,0.0,0.0,,595457.9634063914,6731967.624198996,,,,,,,,,,,,,,,,,,POINT (595457.9634063914 6731967.624198996),0.0612040462640888,0.0,4
378,Repola,20,6.7338,0.5639,7.2977,0.0,0.0,0.0,0.0,,595490.3069911539,6732012.219897542,,,,,,,,,,,,,,,,,,POINT (595490.3069911539 6732012.219897542),0.07727092097510174,0.0,4
379,Repola,21,23.1146,1.8066,24.9212,0.0,0.0,0.0,0.0,,595523.5260216058,6732058.355840236,,,,,,,,,,,,,,,,,,POINT (595523.5260216058 6732058.355840236),0.07249249634849045,0.0,4
380,Repola,22,28.0998,2.0752,30.175,0.0,0.0,0.0,0.0,,595556.53995504,6732111.372695076,,,,,,,,,,,,,,,,,,POINT (595556.53995504 6732111.372695076),0.06877216238608119,0.0,4
381,Repola,23,37.1766,2.7078,39.8844,0.0,0.0,0.0,0.0,,595556.3636452666,6732031.103665788,,,,,,,,,,,,,,,,,,POINT (595556.3636452666 6732031.103665788),0.06789120558413816,0.0,4
382,Repola,24,12.5431,0.9135,13.4566,0.0,0.0,0.0,0.0,,595526.5906989409,6731985.653089431,,,,,,,,,,,,,,,,,,POINT (595526.5906989409 6731985.653089431),0.06788490406194729,0.0,4
383,Repola,28,9.0297,1.7346,10.7643,0.0,0.0,0.0,0.0,,595494.5544568707,6731940.79558295,,,,,,,,,,,,,,,,,,POINT (595494.5544568707 6731940.79558295),0.1611437808310805,0.0,4
384,Repola,29,43.6279,6.6553,50.2832,0.0,0.0,0.0,0.0,,595453.4728317636,6731885.117031985,,,,,,,,,,,,,,,,,,POINT (595453.4728317636 6731885.117031985),0.1323563337257772,0.0,4
385,Repola,30,48.9605,7.5702,56.5307,3.0,0.0,0.0,3.0,1.0986,595423.5688064401,6731843.270625172,2.0,7.0,3.0,4.0,0.0,0.0,5.0,11.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,16.0,POINT (595423.5688064401 6731843.270625172),0.13391307731904964,0.053068509677042734,4
386,Repola,31,31.3517,5.7229,37.0746,12.0,0.0,53.0,65.0,8.9307,595393.1144268374,6731800.569095121,4.0,14.0,1.0,1.0,0.0,0.0,5.0,15.0,8.0,9.0,3.0,1.0,0.0,0.0,0.0,19.0,20.0,POINT (595393.1144268374 6731800.569095121),0.15436174631688543,1.7532218823669037,4
387,Repola,25,43.7496,2.1068,45.8564,3.0,0.0,14.0,17.0,2.8332,595571.8973664925,6731947.904032019,1.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (595571.8973664925 6731947.904032019),0.04594342338255946,0.3707225163772123,4
388,Repola,26,19.5522,0.9021,20.4542,9.0,10.0,53.0,72.0,14.714500000000001,595573.9223889812,6731888.249647567,5.0,9.0,3.0,6.0,0.0,0.0,8.0,15.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,21.0,23.0,POINT (595573.9223889812 6731888.249647567),0.04410341152428352,3.5200594498929316,4
389,Repola,27,11.0156,0.542,11.5576,0.0,0.0,0.0,0.0,,595542.8283352361,6731906.754103847,,,,,,,,,,,,,,,,,,POINT (595542.8283352361 6731906.754103847),0.04689554924897903,0.0,4
390,Repola,32,22.456,0.2815,22.7375,0.0,0.0,0.0,0.0,,595507.35630407,6731713.646218681,,,,,,,,,,,,,,,,,,POINT (595507.35630407 6731713.646218681),0.012380428807036832,0.0,4
391,Repola,33,41.779,0.5635,42.4296,0.0,0.0,0.0,0.0,,595547.2129199744,6731684.545945091,,,,,,,,,,,,,,,,,,POINT (595547.2129199744 6731684.545945091),0.013280822821803647,0.0,4
392,Repola,34,39.4952,0.5266,40.5196,18.0,50.0,11.0,79.0,6.011200000000001,595586.1430003339,6731655.895971341,,,,,,,,,,,,,,,,,,POINT (595586.1430003339 6731655.895971341),0.012996179626649819,1.9496737381415414,4
393,Repola,41,61.6768,1.7796,64.7017,0.0,0.0,0.0,0.0,,595614.3245903873,6731694.64867427,,,,,,,,,,,,,,,,,,POINT (595614.3245903873 6731694.64867427),0.027504686893852867,0.0,4
394,Repola,42,60.2848,1.4062,61.8494,0.0,0.0,0.0,0.0,,595575.1647808107,6731723.573130663,,,,,,,,,,,,,,,,,,POINT (595575.1647808107 6731723.573130663),0.02273587132615676,0.0,4
395,Repola,43,37.1829,1.0627,38.2456,0.0,0.0,0.0,0.0,,595535.4522802219,6731752.601267664,,,,,,,,,,,,,,,,,,POINT (595535.4522802219 6731752.601267664),0.027786202857322147,0.0,4
396,Repola,44,38.9272,2.131,41.0583,0.0,0.0,0.0,0.0,,595573.6046802611,6731797.158620062,,,,,,,,,,,,,,,,,,POINT (595573.6046802611 6731797.158620062),0.05190180791703504,0.0,4
397,Repola,45,52.0193,6.0539,58.1774,0.0,0.0,0.0,0.0,,595623.2286298394,6731770.5296991905,,,,,,,,,,,,,,,,,,POINT (595623.2286298394 6731770.529699191),0.1040593082537205,0.0,4
398,Repola,46,54.1652,6.4022,61.23,0.0,0.0,0.0,0.0,,595658.4126384545,6731746.611813999,,,,,,,,,,,,,,,,,,POINT (595658.4126384545 6731746.611813999),0.1045598562796015,0.0,4
399,Repola,47,47.2943,4.5818,53.6107,0.0,0.0,0.0,0.0,,595705.366428357,6731706.7138350215,,,,,,,,,,,,,,,,,,POINT (595705.366428357 6731706.713835021),0.08546428231677632,0.0,4
400,Repola,48,64.4463,5.4989,71.4507,0.0,0.0,0.0,0.0,,595742.4083277165,6731679.371451567,,,,,,,,,,,,,,,,,,POINT (595742.4083277165 6731679.371451567),0.07696075755730875,0.0,4
401,Repola,49,78.1439,7.1841,86.4341,0.0,0.0,0.0,0.0,,595781.9559007261,6731650.379558301,,,,,,,,,,,,,,,,,,POINT (595781.9559007261 6731650.379558301),0.08311650147337682,0.0,4
402,Repola,50,66.2533,6.197,73.1289,0.0,0.0,0.0,0.0,,595809.4966040368,6731688.575960031,,,,,,,,,,,,,,,,,,POINT (595809.4966040368 6731688.575960031),0.08474077963705183,0.0,4
403,Repola,51,52.1658,5.0797,58.1388,0.0,0.0,0.0,0.0,,595769.9474812459,6731717.200669119,,,,,,,,,,,,,,,,,,POINT (595769.9474812459 6731717.200669119),0.08737194438137698,0.0,4
404,Repola,52,27.6488,7.8575,36.1163,0.0,0.0,0.0,0.0,,595732.6646193007,6731744.499220562,,,,,,,,,,,,,,,,,,POINT (595732.6646193007 6731744.499220562),0.21756104584356645,0.0,4
405,Repola,35,24.8512,1.2309,27.1645,0.0,0.0,0.0,0.0,,595638.6864087493,6731616.792152047,,,,,,,,,,,,,,,,,,POINT (595638.6864087493 6731616.792152047),0.04531281635958696,0.0,4
406,Repola,36,28.7898,2.2651,32.1157,0.0,0.0,0.0,0.0,,595676.842626857,6731589.306094754,,,,,,,,,,,,,,,,,,POINT (595676.842626857 6731589.306094754),0.07052936725651317,0.0,4
407,Repola,37,45.3866,3.1467,48.9114,11.0,15.0,8.0,34.0,5.3375,595716.3420378787,6731560.788217734,6.0,6.0,3.0,2.0,0.0,0.0,9.0,8.0,15.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,17.0,POINT (595716.3420378787 6731560.788217734),0.06433469497908463,0.6951344676292235,4
408,Repola,38,69.447,6.4018,76.8617,0.0,0.0,0.0,0.0,,595744.2344654921,6731598.849264186,,,,,,,,,,,,,,,,,,POINT (595744.2344654921 6731598.849264186),0.08328985697688185,0.0,4
409,Repola,39,52.2725,4.0439,58.2148,0.0,0.0,0.0,0.0,,595704.9094087421,6731627.794479949,,,,,,,,,,,,,,,,,,POINT (595704.9094087421 6731627.794479949),0.0694651531912847,0.0,4
410,Repola,40,51.347,3.4129,56.8649,0.0,0.0,0.0,0.0,,595666.8539448247,6731655.564399787,,,,,,,,,,,,,,,,,,POINT (595666.8539448247 6731655.564399787),0.060017691053708,0.0,4
411,Repola,53,26.0083,11.8714,38.0503,0.0,0.0,0.0,0.0,,595692.7819599543,6731793.870022162,,,,,,,,,,,,,,,,,,POINT (595692.7819599543 6731793.870022162),0.311992283897893,0.0,4
412,Repola,54,25.9304,14.4902,41.0809,0.0,0.0,0.0,0.0,,595724.396819291,6731841.593686875,,,,,,,,,,,,,,,,,,POINT (595724.3968192911 6731841.593686875),0.35272352845239513,0.0,4
413,Repola,55,36.4658,9.6258,46.1454,0.0,0.0,0.0,0.0,,595660.6284767353,6731826.511774943,,,,,,,,,,,,,,,,,,POINT (595660.6284767353 6731826.511774943),0.2085971732827107,0.0,4
414,Repola,56,33.9445,4.294,38.2384,0.0,0.0,0.0,0.0,,595604.1640473274,6731826.594476223,,,,,,,,,,,,,,,,,,POINT (595604.1640473274 6731826.594476223),0.11229549353529436,0.0,4
415,Repola,57,53.8612,5.4218,59.3904,0.0,0.0,15.0,15.0,2.7081,595638.4165291802,6731894.899424341,,,,,,,,,,,,,,,,,,POINT (595638.4165291802 6731894.899424341),0.09129084835259571,0.25256607128424796,4
416,Repola,58,83.7451,18.5527,103.6478,0.0,0.0,0.0,0.0,,595689.5489737198,6731900.234271111,,,,,,,,,,,,,,,,,,POINT (595689.5489737198 6731900.234271111),0.17899752816750572,0.0,4
417,Repola,59,79.0015,19.5865,100.3438,0.0,0.0,0.0,0.0,,595740.3108380318,6731905.704033802,,,,,,,,,,,,,,,,,,POINT (595740.3108380318 6731905.704033802),0.19519392329172305,0.0,4
418,Repola,60,11.105,6.3854,18.0408,0.0,0.0,0.0,0.0,,595790.66692953,6731823.444164406,,,,,,,,,,,,,,,,,,POINT (595790.66692953 6731823.444164406),0.353942175513281,0.0,4
419,Repola,61,1.2069,0.2673,1.5082,0.0,0.0,0.0,0.0,,595840.2919699795,6731810.478798239,,,,,,,,,,,,,,,,,,POINT (595840.2919699795 6731810.478798239),0.17723113645405117,0.0,4
420,Repola,62,0.8924,0.0598,0.9551,0.0,0.0,0.0,0.0,,595893.7312872561,6731816.5401184615,,,,,,,,,,,,,,,,,,POINT (595893.7312872561 6731816.540118461),0.06261124489582243,0.0,4
421,Repola,63,10.8948,0.4646,11.3605,0.0,0.0,0.0,0.0,,595937.0395847973,6731849.255503184,,,,,,,,,,,,,,,,,,POINT (595937.0395847973 6731849.255503184),0.04089608732010035,0.0,4
422,Repola,64,10.3879,0.5192,10.9628,0.0,0.0,0.0,0.0,,595888.1230473667,6731858.333231016,,,,,,,,,,,,,,,,,,POINT (595888.1230473667 6731858.333231016),0.0473601634618893,0.0,4
423,Repola,65,14.9572,4.3714,19.9524,0.0,0.0,0.0,0.0,,595834.6271422468,6731853.0412348835,,,,,,,,,,,,,,,,,,POINT (595834.6271422468 6731853.041234883),0.21909143762153926,0.0,4
424,Repola,66,64.8535,13.2848,79.5342,0.0,0.0,0.0,0.0,,595804.2530647999,6731915.31340523,,,,,,,,,,,,,,,,,,POINT (595804.2530647999 6731915.31340523),0.16703254700493625,0.0,4
425,Repola,67,65.8473,7.4315,73.8619,0.0,0.0,0.0,0.0,,595847.6335307328,6731919.021878176,,,,,,,,,,,,,,,,,,POINT (595847.6335307328 6731919.021878176),0.10061344211291612,0.0,4
426,Repola,68,41.9206,2.4533,44.3781,0.0,0.0,0.0,0.0,,595890.0277287562,6731922.846566066,,,,,,,,,,,,,,,,,,POINT (595890.0277287562 6731922.846566066),0.0552817718649514,0.0,4
