,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
831,Pietarin_esikaupunki,56,62.7456,2.8893,66.5045,22.1514,25.8051,46.257,94.2135,POINT (595624.5068678928 6731738.049334853),0.04344518040132623,1.4166484974700961,9
832,Pietarin_esikaupunki,57,56.8706,1.5623,58.4508,19.0913,22.5833,39.5057,81.1803,POINT (595580.400787242 6731749.308970722),0.02672846222806189,1.3888655074010963,9
833,Pietarin_esikaupunki,62,62.272,1.3992,64.4617,23.3366,31.0369,48.2148,102.5883,POINT (595590.3715162602 6731716.719111601),0.021705912192821475,1.5914612863141993,9
834,Pietarin_esikaupunki,64,48.9862,0.8708,49.8941,19.9555,27.15,41.3607,88.4661,POINT (595561.1377168229 6731706.496382332),0.017452965380676273,1.773077377886363,9
835,Pietarin_esikaupunki,65,58.2452,1.1727,59.7559,23.3366,31.0369,48.2148,102.5883,POINT (595576.6515474255 6731697.244011269),0.01962484039232946,1.7167894718345804,9
836,Pietarin_esikaupunki,67,47.6879,1.5811,50.8066,21.8891,28.1152,44.4458,94.4501,POINT (595634.7680462354 6731660.493897344),0.031119972601984777,1.8590124117732736,9
837,Pietarin_esikaupunki,68,51.347,3.4129,56.8649,20.551,23.3257,42.1107,85.9874,POINT (595666.6719296115 6731657.723325238),0.060017691053708,1.5121349021980166,9
838,Pietarin_esikaupunki,69,51.347,3.4129,56.8649,18.5941,17.2519,38.6484,74.4943,POINT (595672.7931207784 6731654.39154021),0.060017691053708,1.3100225270773358,9
839,Pietarin_esikaupunki,70,51.347,3.4129,56.8649,18.5941,17.2519,38.6484,74.4943,POINT (595681.2181896025 6731651.454336567),0.060017691053708,1.3100225270773358,9
840,Pietarin_esikaupunki,71,55.4706,4.2047,61.7516,18.5941,17.2519,38.6484,74.4943,POINT (595691.0845787233 6731648.124725005),0.06809054340292396,1.2063541673414129,9
841,Pietarin_esikaupunki,72,52.2725,4.0439,58.2148,16.8572,11.8231,33.2317,61.912,POINT (595701.7550533799 6731642.490357524),0.0694651531912847,1.0635096229824719,9
842,Pietarin_esikaupunki,73,52.2725,4.0439,58.2148,16.8572,11.8231,33.2317,61.912,POINT (595712.8801590492 6731637.440698072),0.0694651531912847,1.0635096229824719,9
843,Pietarin_esikaupunki,74,63.0677,5.0869,69.8533,16.2098,8.7298,31.5973,56.5369,POINT (595728.7596401653 6731628.020657632),0.07282261539540723,0.8093662003083605,9
844,Pietarin_esikaupunki,75,73.7793,6.5954,81.7379,15.7331,8.557,27.5894,51.8795,POINT (595755.6026681231 6731618.797399058),0.08068961889160353,0.6347055649827069,9
845,Pietarin_esikaupunki,76,75.0778,7.8561,83.5873,15.7331,8.557,27.5894,51.8795,POINT (595767.5182145803 6731608.688615602),0.0939867659321452,0.6206624690592949,9
846,Pietarin_esikaupunki,77,75.0778,7.8561,83.5873,15.6984,7.1927,27.1936,50.0847,POINT (595778.1126129883 6731609.165814831),0.0939867659321452,0.5991903076185018,9
847,Pietarin_esikaupunki,78,75.4958,8.7888,84.6322,15.6984,7.1927,27.1936,50.0847,POINT (595792.2632027823 6731610.15729234),0.10384699913271782,0.5917924856024066,9
848,Pietarin_esikaupunki,79,67.616,8.2052,75.9571,13.6781,5.429,22.8547,41.9618,POINT (595797.2171337988 6731593.111561557),0.10802413467602107,0.5524407856540073,9
849,Pietarin_esikaupunki,80,67.616,8.2052,75.9571,13.6781,5.429,22.8547,41.9618,POINT (595807.7988467244 6731591.617721722),0.10802413467602107,0.5524407856540073,9
850,Pietarin_esikaupunki,81,64.7237,8.6933,73.553,13.6781,5.429,22.8547,41.9618,POINT (595818.1077463345 6731584.202477721),0.11819096433864018,0.5704974644134162,9
851,Pietarin_esikaupunki,82,60.3174,8.5082,68.9556,10.1548,1.9961,17.6093,29.7602,POINT (595849.614466373 6731572.144609851),0.12338664299926329,0.4315849619175237,9
852,Pietarin_esikaupunki,83,47.9176,7.3269,55.2686,10.1548,1.9961,17.6093,29.7602,POINT (595864.8637993283 6731566.814235834),0.1325689451153096,0.5384648787919362,9
853,Pietarin_esikaupunki,84,47.9176,7.3269,55.2686,10.0041,1.4437,17.4737,28.9215,POINT (595878.2261647624 6731565.26927565),0.1325689451153096,0.5232898969758597,9
854,Pietarin_esikaupunki,85,47.969,6.4706,54.4451,10.0041,1.4437,17.4737,28.9215,POINT (595890.207416371 6731557.272383162),0.11884632409528131,0.531204828350026,9
855,Pietarin_esikaupunki,86,47.969,6.4706,54.4451,9.7236,1.0909,17.3816,28.1961,POINT (595901.6562548813 6731561.014806001),0.11884632409528131,0.5178813153066116,9
856,Pietarin_esikaupunki,87,47.5273,5.297,52.8243,9.7236,1.0909,17.3816,28.1961,POINT (595915.1274482592 6731553.343570983),0.10027582002979689,0.5337713893037863,9
857,Pietarin_esikaupunki,91,40.8954,4.501,45.3965,7.8907,1.0012,14.825,23.717,POINT (595921.4834625568 6731527.252678273),0.09914861277851816,0.522441157357946,9
858,Pietarin_esikaupunki,92,40.0457,5.5936,45.6393,7.7777,0.8343,14.886,23.4979,POINT (595909.3648309619 6731529.383465094),0.12256103840330593,0.5148610955908615,9
859,Pietarin_esikaupunki,93,40.0457,5.5936,45.6393,7.7777,0.8343,14.886,23.4979,POINT (595899.1761884256 6731534.060223815),0.12256103840330593,0.5148610955908615,9
860,Pietarin_esikaupunki,94,39.4927,6.3324,45.8252,7.7075,1.1022,14.6943,23.504,POINT (595886.324256836 6731534.385100559),0.13818597627506263,0.5129055628780671,9
861,Pietarin_esikaupunki,95,39.4927,6.3324,45.8252,7.7075,1.1022,14.6943,23.504,POINT (595872.99543919 6731538.568751512),0.13818597627506263,0.5129055628780671,9
862,Pietarin_esikaupunki,96,42.6557,6.6323,49.288,7.6267,1.4556,14.8683,23.9506,POINT (595861.1842102488 6731542.553681319),0.13456216523291675,0.4859316669371856,9
863,Pietarin_esikaupunki,97,50.2578,7.7484,58.0461,7.6267,1.4556,14.8683,23.9506,POINT (595849.1429265192 6731546.956050355),0.13348700429486218,0.41261342277948043,9
864,Pietarin_esikaupunki,98,54.7209,7.7211,62.4852,10.6516,3.252,18.222,32.1256,POINT (595837.4288716748 6731551.787641127),0.1235668606325978,0.5141313463028044,9
865,Pietarin_esikaupunki,99,54.7209,7.7211,62.4852,10.6516,3.252,18.222,32.1256,POINT (595828.1234305246 6731555.844134164),0.1235668606325978,0.5141313463028044,9
866,Pietarin_esikaupunki,100,54.7209,7.7211,62.4852,11.1766,4.8095,19.2271,35.2131,POINT (595818.4415120033 6731559.315820191),0.1235668606325978,0.5635430469935281,9
867,Pietarin_esikaupunki,101,57.557,7.0716,64.661,11.1766,4.8095,19.2271,35.2131,POINT (595809.2037026897 6731565.356543924),0.10936422263806622,0.5445801951717418,9
868,Pietarin_esikaupunki,102,67.616,8.2052,75.9571,11.1766,4.8095,19.2271,35.2131,POINT (595798.7455315772 6731569.794931217),0.10802413467602107,0.4635919486130987,9
869,Pietarin_esikaupunki,103,67.616,8.2052,75.9571,13.7978,7.1087,23.4068,44.3133,POINT (595789.4958527689 6731575.493401741),0.10802413467602107,0.5833990502533667,9
870,Pietarin_esikaupunki,104,66.8483,7.1087,74.2644,13.8445,8.4111,23.3883,45.6439,POINT (595769.0656513737 6731575.831350162),0.09572150316975564,0.6146134621702997,9
871,Pietarin_esikaupunki,105,69.447,6.4018,76.8617,13.8445,8.4111,23.3883,45.6439,POINT (595750.6546080926 6731595.026042572),0.08328985697688185,0.5938445285493296,9
872,Pietarin_esikaupunki,106,69.447,6.4018,76.8617,15.5195,9.2187,28.3255,53.0637,POINT (595740.8400126962 6731601.106686042),0.08328985697688185,0.6903789533668914,9
873,Pietarin_esikaupunki,107,58.6404,4.731,64.6941,15.5195,9.2187,28.3255,53.0637,POINT (595724.2594023864 6731604.969341688),0.07312877062977921,0.8202247191011235,9
874,Pietarin_esikaupunki,108,46.7029,3.5505,51.7791,15.5782,10.9856,28.932,55.4958,POINT (595711.4801134778 6731615.738389054),0.06857013737202848,1.071779926649942,9
875,Pietarin_esikaupunki,109,52.2725,4.0439,58.2148,15.783,13.9222,29.0067,58.7119,POINT (595694.3012326573 6731620.87747948),0.0694651531912847,1.00853906566715,9
876,Pietarin_esikaupunki,110,45.3313,3.3303,50.5978,17.9031,16.3086,34.9523,69.164,POINT (595677.5215122147 6731631.225044465),0.06581906723217215,1.3669369023949658,9
877,Pietarin_esikaupunki,111,40.1699,2.4089,44.3385,18.8252,21.2415,36.3819,76.4486,POINT (595658.1009234405 6731639.850671538),0.0543297585619721,1.7242035702606087,9
878,Pietarin_esikaupunki,112,36.7725,1.4499,39.6164,19.059,25.0489,36.9258,81.0337,POINT (595638.8501286388 6731624.46804368),0.036598479417614925,2.0454584465019536,9
879,Pietarin_esikaupunki,113,36.7725,1.4499,39.6164,19.059,25.0489,36.9258,81.0337,POINT (595624.1662973247 6731634.689252228),0.036598479417614925,2.0454584465019536,9
880,Pietarin_esikaupunki,114,44.5062,0.8874,46.4203,18.3589,26.8047,35.9484,81.1121,POINT (595610.4790875878 6731645.232397374),0.0191166364715437,1.7473411416987827,9
881,Pietarin_esikaupunki,115,44.5062,0.8874,46.4203,21.9854,30.6296,44.5124,97.1274,POINT (595601.1572322692 6731653.119825931),0.0191166364715437,2.0923475289905493,9
882,Pietarin_esikaupunki,116,39.4952,0.5266,40.5196,20.5149,30.4408,41.314,92.2698,POINT (595587.6957237418 6731656.669153051),0.012996179626649819,2.2771646314376257,9
883,Pietarin_esikaupunki,117,39.4952,0.5266,40.5196,20.5149,30.4408,41.314,92.2698,POINT (595581.2253336429 6731662.387773803),0.012996179626649819,2.2771646314376257,9
884,Pietarin_esikaupunki,118,50.7485,0.8542,52.0704,20.5149,30.4408,41.314,92.2698,POINT (595572.0711081203 6731670.451683779),0.016404713618485743,1.7720201880530975,9
885,Pietarin_esikaupunki,119,41.779,0.5635,42.4296,19.5047,28.3951,39.9329,87.8326,POINT (595560.6115859696 6731676.935448716),0.013280822821803647,2.0700784358089637,9
886,Pietarin_esikaupunki,120,41.779,0.5635,42.4296,19.5047,28.3951,39.9329,87.8326,POINT (595550.8725601535 6731681.634514833),0.013280822821803647,2.0700784358089637,9
887,Pietarin_esikaupunki,121,41.779,0.5635,42.4296,15.0814,22.4647,30.6727,68.2188,POINT (595541.3637821695 6731685.759742015),0.013280822821803647,1.6078115278013463,9
888,Pietarin_esikaupunki,122,30.8912,0.3273,31.2185,15.0814,22.4647,30.6727,68.2188,POINT (595531.1078117674 6731690.604204727),0.010484168041385716,2.1852042859202077,9
889,Pietarin_esikaupunki,123,23.4057,0.144,23.5497,13.4853,21.9119,26.5792,61.9764,POINT (595521.5901774931 6731660.633822343),0.006114727576147466,2.631727792710735,9
890,Pietarin_esikaupunki,124,22.456,0.2815,22.7375,10.3944,13.5443,21.7245,45.6632,POINT (595510.6528705226 6731700.362261844),0.012380428807036832,2.0082770753161077,9
891,Pietarin_esikaupunki,125,22.456,0.2815,22.7375,6.463,7.0096,15.0304,28.503,POINT (595495.498596159 6731706.400996435),0.012380428807036832,1.2535678944474986,9
892,Pietarin_esikaupunki,126,9.4853,0.066,9.5513,6.463,7.0096,15.0304,28.503,POINT (595486.0129335019 6731711.930575053),0.006910054128757343,2.984201103514705,9
893,Pietarin_esikaupunki,127,64.4463,5.4989,71.4507,12.3478,4.3806,26.5052,43.2336,POINT (595750.4020117213 6731680.273417826),0.07696075755730875,0.605082945303545,9
894,Pietarin_esikaupunki,128,64.4463,5.4989,71.4507,12.3478,4.3806,26.5052,43.2336,POINT (595757.0092275032 6731676.823492147),0.07696075755730875,0.605082945303545,9
895,Pietarin_esikaupunki,130,78.1439,7.1841,86.4341,14.9598,5.0414,28.7065,48.7077,POINT (595780.0323283791 6731664.80327946),0.08311650147337682,0.5635241183745767,9
896,Pietarin_esikaupunki,131,78.1439,7.1841,86.4341,14.9598,5.0414,28.7065,48.7077,POINT (595788.2010707849 6731663.268978155),0.08311650147337682,0.5635241183745767,9
897,Pietarin_esikaupunki,132,76.9552,7.6121,85.25,14.9598,5.0414,28.7065,48.7077,POINT (595793.9528585727 6731660.734180037),0.08929149560117301,0.5713513196480938,9
898,Pietarin_esikaupunki,133,76.9552,7.6121,85.25,14.7564,3.6482,27.6047,46.0093,POINT (595807.4996069417 6731653.716791744),0.08929149560117301,0.5396985337243402,9
899,Pietarin_esikaupunki,134,71.1777,7.4209,79.0204,14.7564,3.6482,27.6047,46.0093,POINT (595815.3638959621 6731648.765596276),0.09391119255280915,0.582245850438621,9
900,Pietarin_esikaupunki,135,75.9359,8.6141,84.8952,15.7263,3.2275,26.851,45.8048,POINT (595829.1371382944 6731640.888068949),0.1014674563461774,0.5395452275275869,9
901,Pietarin_esikaupunki,136,70.7506,8.0289,79.1085,15.7263,3.2275,26.851,45.8048,POINT (595839.3776120313 6731637.176285962),0.10149225430895542,0.5790123690880247,9
902,Pietarin_esikaupunki,137,68.9506,8.6449,77.8309,14.896,2.3844,24.2836,41.564,POINT (595854.3783074765 6731618.151138899),0.11107285152812058,0.5340295435360506,9
903,Pietarin_esikaupunki,138,63.8776,6.9766,71.1342,15.3362,2.2161,25.0955,42.6478,POINT (595867.8994026803 6731622.425919754),0.09807659325612715,0.5995400243483443,9
904,Pietarin_esikaupunki,139,61.2292,6.664,68.0229,12.6854,1.3378,21.0895,35.1127,POINT (595900.3302309026 6731610.92820488),0.09796700816930767,0.5161894009223363,9
905,Pietarin_esikaupunki,140,52.1927,4.0828,56.2755,9.3782,1.9046,15.8699,27.1527,POINT (595951.7899353752 6731589.695392407),0.07255022167728407,0.4824959351760535,9
906,Pietarin_esikaupunki,141,52.5258,3.6252,56.1592,9.2743,1.8197,15.6932,26.7872,POINT (595960.8750132672 6731609.269862062),0.06455220159831337,0.4769868516645536,9
907,Pietarin_esikaupunki,142,46.9636,2.8474,49.8429,10.9078,1.0728,18.6008,30.5814,POINT (595944.2761661171 6731619.817839887),0.05712749458799548,0.6135557922994047,9
908,Pietarin_esikaupunki,143,52.1464,4.2612,56.5177,10.6015,0.9063,17.3961,28.9039,POINT (595931.71921833 6731626.011101158),0.07539584944185626,0.5114132386845184,9
909,Pietarin_esikaupunki,144,52.1464,4.2612,56.5177,12.7556,1.271,20.3773,34.4039,POINT (595915.4568941949 6731630.780875516),0.07539584944185626,0.6087278852465688,9
910,Pietarin_esikaupunki,145,58.3923,5.7672,64.3607,12.7556,1.271,20.3773,34.4039,POINT (595905.1129675831 6731634.810043908),0.08960747785527504,0.5345482569331906,9
911,Pietarin_esikaupunki,146,58.3923,5.7672,64.3607,14.4619,1.8137,22.9215,39.197,POINT (595893.7387791062 6731638.881433779),0.08960747785527504,0.6090207222730643,9
912,Pietarin_esikaupunki,147,56.5446,5.6731,62.5557,14.4619,1.8137,22.9215,39.197,POINT (595873.2355946624 6731646.61000783),0.090688778160903,0.6265935798016807,9
913,Pietarin_esikaupunki,148,56.5446,5.6731,62.5557,14.2608,1.9518,23.426,39.6386,POINT (595864.9205633064 6731650.660464387),0.090688778160903,0.633652888545728,9
914,Pietarin_esikaupunki,149,64.5887,6.7357,71.716,14.2608,1.9518,23.426,39.6386,POINT (595853.0495961664 6731657.044168476),0.09392185844163088,0.5527162697306041,9
915,Pietarin_esikaupunki,150,52.2659,5.1391,57.817,14.5253,2.517,25.5945,42.6368,POINT (595845.0554602171 6731669.271442966),0.08888562187591885,0.7374440043585797,9
916,Pietarin_esikaupunki,151,59.8415,5.8477,66.126,14.5253,2.517,25.5945,42.6368,POINT (595830.4678522731 6731669.193952678),0.08843268910867132,0.644781175331942,9
917,Pietarin_esikaupunki,152,59.8415,5.8477,66.126,12.2394,1.9008,22.1983,36.3386,POINT (595821.4698963336 6731674.323852698),0.08843268910867132,0.5495357348093034,9
918,Pietarin_esikaupunki,153,59.8415,5.8477,66.126,12.1496,2.4425,23.9327,38.5248,POINT (595815.5000876531 6731680.024022068),0.08843268910867132,0.582596860538971,9
919,Pietarin_esikaupunki,154,66.2533,6.197,73.1289,12.1496,2.4425,23.9327,38.5248,POINT (595808.9681359939 6731681.904328098),0.08474077963705183,0.5268067754335153,9
920,Pietarin_esikaupunki,155,66.2533,6.197,73.1289,12.1496,2.4425,23.9327,38.5248,POINT (595802.4024200869 6731683.67732574),0.08474077963705183,0.5268067754335153,9
921,Pietarin_esikaupunki,156,66.2533,6.197,73.1289,12.1693,3.3683,24.9539,40.4915,POINT (595795.5369797973 6731689.420112233),0.08474077963705183,0.5537003838427763,9
922,Pietarin_esikaupunki,157,52.1658,5.0797,58.1388,12.1693,3.3683,24.9539,40.4915,POINT (595783.233752021 6731694.25895876),0.08737194438137698,0.6964626032873056,9
923,Pietarin_esikaupunki,158,50.7629,5.2857,57.3133,9.0205,2.997,20.7025,32.72,POINT (595762.1733792888 6731701.030544026),0.09222466687487896,0.5708971565064305,9
924,Pietarin_esikaupunki,159,67.5904,5.1788,72.9058,13.6957,10.0848,61.2704,85.0508,POINT (595625.5944142833 6731930.841387015),0.07103412897190621,1.1665848258986253,9
925,Pietarin_esikaupunki,160,84.3516,9.8387,94.7194,13.6957,10.0848,61.2704,85.0508,POINT (595643.6481681017 6731932.65698796),0.10387206844637951,0.8979237621859936,9
926,Pietarin_esikaupunki,161,84.3516,9.8387,94.7194,15.4936,13.7115,65.0712,94.2763,POINT (595654.140821524 6731933.796498762),0.10387206844637951,0.9953219720564109,9
927,Pietarin_esikaupunki,162,97.725,14.4734,113.2099,15.4936,13.7115,65.0712,94.2763,POINT (595664.5504334064 6731934.667613031),0.12784570960666866,0.8327566758737531,9
928,Pietarin_esikaupunki,163,97.725,14.4734,113.2099,16.7425,19.5889,64.3222,100.6536,POINT (595673.3602047859 6731936.537713955),0.12784570960666866,0.8890883217810456,9
929,Pietarin_esikaupunki,164,97.725,14.4734,113.2099,16.7425,19.5889,64.3222,100.6536,POINT (595683.5977670553 6731936.735699452),0.12784570960666866,0.8890883217810456,9
930,Pietarin_esikaupunki,165,104.56,17.962,123.9718,17.6766,26.5026,60.834,105.0132,POINT (595698.9918384862 6731938.590889844),0.14488778899717517,0.8470732860214985,9
931,Pietarin_esikaupunki,166,83.7451,18.5527,103.6478,18.0571,27.8034,58.0234,103.884,POINT (595706.2729923582 6731913.880174835),0.17899752816750572,1.0022788713315671,9
932,Pietarin_esikaupunki,167,106.7514,20.0035,128.5038,18.6971,33.0497,57.4091,109.1559,POINT (595730.3217170981 6731942.318949752),0.1556646573875636,0.849437137267536,9
933,Pietarin_esikaupunki,168,119.0648,19.3157,140.1479,19.2706,37.502,52.6747,109.4472,POINT (595753.91258216 6731944.656316396),0.1378236848358056,0.7809407062110812,9
934,Pietarin_esikaupunki,169,111.8506,18.1067,131.6093,19.4838,39.4607,46.063,105.0074,POINT (595787.6657386873 6731945.68577891),0.13757918323401158,0.7978721868439389,9
935,Pietarin_esikaupunki,170,103.0224,15.5657,119.9395,18.1813,33.8814,39.6301,91.6928,POINT (595805.9431265143 6731947.285426624),0.1297795972135952,0.7644920980994585,9
936,Pietarin_esikaupunki,171,92.9544,11.9808,105.863,18.1813,33.8814,39.6301,91.6928,POINT (595820.2816417593 6731950.010063027),0.11317268545195205,0.8661458677724985,9
937,Pietarin_esikaupunki,172,92.9544,11.9808,105.863,17.4964,29.0863,32.3897,78.9724,POINT (595833.857159429 6731951.774424763),0.11317268545195205,0.7459867942529496,9
938,Pietarin_esikaupunki,173,78.6821,8.0231,87.1882,16.3801,22.73,25.8835,64.9936,POINT (595846.8383658314 6731953.590694596),0.09202047983557408,0.745440323346508,9
939,Pietarin_esikaupunki,174,63.4537,4.8244,68.4204,15.0268,15.7136,21.0857,51.8261,POINT (595884.8404641468 6731959.338531496),0.07051113410620224,0.7574656096719691,9
940,Pietarin_esikaupunki,175,53.6471,3.3565,57.0036,13.2899,11.6934,20.7992,45.7825,POINT (595890.5188308597 6731989.498246623),0.05888224603358384,0.8031510290578139,9
941,Pietarin_esikaupunki,176,111.1616,14.619,126.8874,18.1813,33.8814,39.6301,91.6928,POINT (595805.3485828514 6731969.57466421),0.1152123851540815,0.7226312462860773,9
942,Pietarin_esikaupunki,177,118.6597,17.0416,137.0934,16.4801,31.681,43.5822,91.7432,POINT (595778.2460396721 6731973.931873471),0.12430649469631652,0.669202164363857,9
943,Pietarin_esikaupunki,178,121.1109,18.7788,141.5647,17.5457,30.6342,56.5246,104.7044,POINT (595738.0316482583 6731967.173656945),0.13265171331553702,0.7396222363343405,9
944,Pietarin_esikaupunki,179,117.9657,16.5474,135.9038,16.7213,23.8553,59.778,100.3546,POINT (595710.1288676743 6731964.763464926),0.12175818483368384,0.7384237968327597,9
945,Pietarin_esikaupunki,180,117.9657,16.5474,135.9038,15.9638,16.8597,62.9286,95.7522,POINT (595694.3303989583 6731962.987127088),0.12175818483368384,0.7045586657621054,9
946,Pietarin_esikaupunki,181,111.0297,13.2582,125.2585,15.9638,16.8597,62.9286,95.7522,POINT (595679.2067469538 6731961.690760559),0.10584670900577606,0.7644367448117294,9
947,Pietarin_esikaupunki,182,111.0297,13.2582,125.2585,15.0287,11.298,63.2405,89.5672,POINT (595668.9869735704 6731960.865898341),0.10584670900577606,0.7150588582810747,9
948,Pietarin_esikaupunki,183,97.7586,9.2878,107.5557,15.0287,11.298,63.2405,89.5672,POINT (595658.4548615452 6731959.246019343),0.08635339642622382,0.8327517741969974,9
949,Pietarin_esikaupunki,184,97.7586,9.2878,107.5557,15.0287,11.298,63.2405,89.5672,POINT (595647.7850864467 6731957.888262571),0.08635339642622382,0.8327517741969974,9
950,Pietarin_esikaupunki,185,81.1061,5.5544,86.8018,13.8092,8.3444,60.3128,82.4664,POINT (595636.375069172 6731956.099266067),0.06398945643984341,0.950054031137603,9
951,Pietarin_esikaupunki,186,81.1061,5.5544,86.8018,13.8092,8.3444,60.3128,82.4664,POINT (595624.3178027994 6731948.328868959),0.06398945643984341,0.950054031137603,9
952,Pietarin_esikaupunki,187,62.4756,3.2305,65.7207,12.1755,7.2026,53.899,73.2771,POINT (595611.8192036543 6731956.092150636),0.049154984654758704,1.1149774728510198,9
953,Pietarin_esikaupunki,188,72.1199,4.0802,76.2351,13.3864,7.084,54.1011,74.5715,POINT (595609.0078003088 6731980.435318102),0.05352127825634123,0.9781780308545538,9
954,Pietarin_esikaupunki,189,90.4092,6.1229,96.663,13.3864,7.084,54.1011,74.5715,POINT (595619.7028887356 6731975.130569013),0.06334274748352524,0.7714585725665457,9
955,Pietarin_esikaupunki,190,81.1061,5.5544,86.8018,13.8092,8.3444,60.3128,82.4664,POINT (595623.4126828822 6731957.672571735),0.06398945643984341,0.950054031137603,9
956,Pietarin_esikaupunki,191,105.2582,9.0744,114.7492,14.5221,7.2996,58.8522,80.6739,POINT (595641.4480922797 6731977.108956833),0.07908028988437392,0.703045424281825,9
957,Pietarin_esikaupunki,192,116.6278,14.6535,132.3537,15.0077,17.0421,51.7653,83.815,POINT (595720.8071537837 6732004.01842208),0.11071469856906153,0.6332652581680753,9
958,Pietarin_esikaupunki,193,111.7024,10.5999,122.8867,15.2248,11.7949,54.4,81.4197,POINT (595674.019247219 6732009.297392217),0.08625750386331474,0.6625590889819647,9
959,Pietarin_esikaupunki,194,99.3411,8.6393,108.3565,15.45,8.6154,52.0983,76.1637,POINT (595666.6110369581 6732038.62440317),0.07973033458998768,0.7028992261654816,9
960,Pietarin_esikaupunki,195,94.0942,7.2121,101.5492,15.45,8.6154,52.0983,76.1637,POINT (595654.5203803948 6732034.435647304),0.07102074659376933,0.7500177253981322,9
961,Pietarin_esikaupunki,196,103.4853,8.2339,112.019,15.4192,8.3291,56.4137,80.1621,POINT (595658.1553801704 6732007.638136372),0.07350449477320811,0.7156116373115274,9
962,Pietarin_esikaupunki,197,103.4853,8.2339,112.019,15.197,7.382,56.2798,78.8588,POINT (595641.0847553081 6732006.184652871),0.07350449477320811,0.7039770039011239,9
963,Pietarin_esikaupunki,198,84.7638,5.7299,90.6307,15.3445,7.8186,53.0693,76.2324,POINT (595632.4595838425 6732036.947473819),0.06322250628098425,0.8411321991334062,9
964,Pietarin_esikaupunki,199,84.7638,5.7299,90.6307,15.3445,7.8186,53.0693,76.2324,POINT (595622.2128231514 6732033.102659545),0.06322250628098425,0.8411321991334062,9
965,Pietarin_esikaupunki,200,71.5609,4.6242,76.2298,14.3745,7.6397,50.857,72.8712,POINT (595610.7762702901 6732028.35495826),0.060661316178187534,0.9559411148920763,9
966,Pietarin_esikaupunki,201,71.5609,4.6242,76.2298,14.3745,7.6397,50.857,72.8712,POINT (595601.1378078958 6732033.706413019),0.060661316178187534,0.9559411148920763,9
967,Pietarin_esikaupunki,202,75.4053,4.5393,79.9919,14.1754,7.2952,52.8654,74.336,POINT (595605.8795051121 6732002.347839467),0.05674699563330787,0.9292940910267165,9
968,Pietarin_esikaupunki,203,54.9478,3.6917,58.6398,12.6804,7.8937,45.7028,66.2768,POINT (595576.4032005477 6732023.407033533),0.06295553531901542,1.1302357784303492,9
969,Pietarin_esikaupunki,204,35.9841,2.7049,38.689,10.4142,8.4673,39.0026,57.8841,POINT (595552.0017582822 6732051.771064117),0.06991392902375351,1.4961384372819146,9
970,Pietarin_esikaupunki,205,32.9976,2.4911,35.4887,9.8961,8.8528,37.4133,56.1621,POINT (595552.981484525 6732087.41981575),0.07019417448370889,1.5825347223200625,9
971,Pietarin_esikaupunki,206,49.3386,3.5495,52.8882,10.4142,8.4673,39.0026,57.8841,POINT (595566.7097929051 6732056.264279095),0.06711326912241294,1.0944615244988485,9
972,Pietarin_esikaupunki,207,49.3386,3.5495,52.8882,12.633,8.6364,45.6558,66.9252,POINT (595577.2983296935 6732055.828259486),0.06711326912241294,1.2654089191918048,9
973,Pietarin_esikaupunki,208,49.3153,3.5892,52.9128,11.8022,8.8254,43.227,63.8545,POINT (595595.2976869598 6732079.888330018),0.06783235814396517,1.2067873935985245,9
974,Pietarin_esikaupunki,209,61.6329,4.2775,65.9391,14.0508,8.0915,49.2403,71.3825,POINT (595601.5193371628 6732061.918654516),0.06487046380675503,1.0825519304934401,9
975,Pietarin_esikaupunki,210,56.7467,4.2604,61.0695,12.8873,8.0064,45.4464,66.3402,POINT (595616.6605552986 6732087.506432372),0.06976313871900049,1.0863065851202318,9
976,Pietarin_esikaupunki,211,44.8714,3.7272,48.665,13.3931,7.9003,44.6617,65.9552,POINT (595644.3334561447 6732093.948977433),0.0765889242782287,1.3552902496660846,9
977,Pietarin_esikaupunki,212,78.6482,6.0132,84.8645,14.7131,8.8224,47.1255,70.661,POINT (595649.9654684291 6732062.152102169),0.07085648298169435,0.832633197626805,9
978,Pietarin_esikaupunki,213,46.5226,4.1309,50.809,9.8376,8.7734,28.0022,46.6132,POINT (595700.6601729001 6732109.326903175),0.08130252514318329,0.9174201421008089,9
979,Pietarin_esikaupunki,214,100.68,11.2202,112.6152,15.9111,24.1913,31.3538,71.4562,POINT (595822.5287082139 6731980.843224627),0.09963308683019699,0.6345164773494164,9
980,Pietarin_esikaupunki,215,98.5076,9.2064,108.1538,14.0484,19.7702,29.8368,63.6554,POINT (595828.286871231 6732001.314378683),0.08512322266993855,0.588563693554919,9
981,Pietarin_esikaupunki,216,98.5076,9.2064,108.1538,14.0484,19.7702,29.8368,63.6554,POINT (595825.1823456002 6732014.861181791),0.08512322266993855,0.588563693554919,9
982,Pietarin_esikaupunki,217,89.0863,6.7825,96.0593,11.714,15.1845,27.5287,54.4273,POINT (595821.7212218945 6732029.472880486),0.07060742687069342,0.5666010474779642,9
983,Pietarin_esikaupunki,218,61.6663,3.5553,65.2381,9.3832,11.4777,24.4013,45.2622,POINT (595843.1296176593 6732048.089897885),0.05449729529216822,0.6938000953430588,9
